recipe_id,cuisine,ingredients,ingredient_count
9398,thai,"arborio rice,brussels sprouts,cereal,cheese,chicken,chocolate chip,cod,goat,kampyo,liqueur,olive,pasta,soy sauce,tomato",14
9399,southern_us,"beef stock,chicken,chocolate,crabmeat,meatball,sour cream,spaghetti,tikka paste,yeast",9
9400,chinese,"cheese,chicken bouillon,corn,flour,hot pepper,pasta,rice,soy sauce,spinach,sugar,truffle",11
9401,italian,"beef,dip,meat,raki,tequila",5
9402,french,"chocolate,coconut milk,ginger,mustard,red wine vinegar,salt,serrano pepper,sugar,tagliatelle,yeast",10
9403,italian,"doubanjiang,juice,rice wine vinegar,safflower oil,vegetable oil",5
9404,mexican,"corn,grape,skate,sugar,tikka paste",5
9405,southern_us,"char,cheese,chicken,frozen yogurt,orange,oregano,parsley,pisco,pork heart,seasoning,shrimp,shrimp stock,truffle,wheat pasta",14
9406,southern_us,"cucumber,daikon,fettuccine,gravy,lobster,oat,tikka paste,tuna",8
9407,indian,"angel hair pasta,artichoke,brussels sprouts,buckwheat,butter,coconut cream,corn,cured meat,orange,pea,pinot blanc,sichuan pepper,stock,thyme,truffle,vodka",16
9408,filipino,"cream cheese,creme fraiche,hot pepper,pepper,refried beans,salsa",6
9409,vietnamese,"crab,granita,honey,kampyo,leaf,lemon,paprika,rice,tart shell,tomato",10
9410,french,"beef,corn,dough,garlic salt",4
9411,british,"crouton,daikon,hot pepper,kangkong,peas,sugar,turkey sausage",7
9412,southern_us,"cavatappi,cola,crabmeat,juice,sake,sugar,tortilla",7
9413,spanish,"bitter gourd,black truffle,brown rice,chocolate,coconut milk,filling,flour,meat,melon,milk,pancake,sugar,thyme",13
9414,southern_us,"beef,cassis liqueur,corn,crabmeat,hoisin sauce,pork,potato,sugar,tikka paste",9
9415,moroccan,"butter,chicken stock,chocolate,cornmeal,cucumber,filling,pepper,port wine,rice,sea bream,sugar,tagliatelle,tomato,yeast",14
9416,chinese,"basil,broth,chicken,coffee,collard,corn,daikon,mahlab,mirin,tomato,twist,vermicelli,whole grain rice",13
9417,japanese,"cake mix,chicken,cilantro,cured meat,daikon,egg,grape,meringue,pasta",9
9418,italian,"buckwheat noodles,juice,mustard,stellette",4
9419,indian,"butter,espresso,filling,fish,lamb,pepper,seasoning,semolina,shell,soy sauce,sugar,truffle",12
9420,italian,"apple,bean paste,cheese,corn,crab,cucumber,cured meat,dressing,garlic salt,grape,pomegranate,sambuca",12
9421,indian,"agar,basil,chicken,chicken stock,coconut sugar,corn,cornmeal,dough,filling,fish paste,noodles,parsley,shrimp",13
9422,indian,"artichoke,bun,chicken stock,crouton,eel,pepper,seasoning,semolina,sugar,tempeh,truffle",11
9423,mexican,"beef,bread,brown rice,cake mix,chicken,coconut sugar,cucumber,daikon,milk,oregano,squash,sugar,yeast",13
9424,mexican,"crabmeat,cracker,pernod,pisco,sugar,yeast",6
9425,southern_us,"beef,chicken,corn,lobster,manchego cheese,preserves,puff pastry,seasoning,sugar,thyme,tikka paste,wheat gluten",12
9426,spanish,"beef,bread,breast,cola,cottage cheese,cured meat,garlic salt,grape,mustard,onion,pomegranate,prune,quorn,rice,tagliatelle",15
9427,japanese,"cheese,crouton,eel,grape,leafy greens,lentil,oat bran,pepper,seasoning,sugar",10
9428,thai,"apple,beef,chocolate,empanada wrapper,fish,grape,mustard,naan,pancake,poi,pork heart,sausage,sugar,yeast",14
9429,moroccan,"almond milk,cheese,eel,filling,jam,pasta,potato,rice,rice bran",9
9430,indian,"corn,onion,shell,shrimp stock,soup,sugar",6
9431,moroccan,"butter,chicken,chorizo,cornmeal,cucumber,eggplant,filling,goat,hazelnut oil,italian dressing,parsley,pisco,stir fry sauce,sugar,tagliatelle,tvp,yeast",17
9432,korean,"bacon grease,beef,char,chicken,corn,goat,grape,navy bean,parmesan romano,pinot blanc,potato,rice,salsa,tamarind,tikka paste,twist",16
9433,indian,"coconut sugar,cod,cornflake,cranberry,daikon,filling,grape,lamb,pea,tagliatelle,tikka paste,truffle,tubettini",13
9434,southern_us,"beef,espresso,ginger,grape,greek yogurt,marzipan,pizza dough,preserves,quail egg,sake,sugar,tagliatelle,tortilla,yeast",14
9435,italian,"cornbread mix,juice,mushroom,oregano,pancake,pasta,pork,safflower oil",8
9436,southern_us,"bean paste,beef,chicken,corn,parmesan romano,sugar,tikka paste",7
9437,southern_us,"apple juice concentrate,arborio rice,bacon,pork heart,rice,salad,sauterne,simple syrup,swiss cheese,tomato",10
9438,italian,"chocolate,corn,crabmeat,cream,guanabana,juice,pineapple,pita,poultry,radish,shrimp stock,soy sauce,spaghetti,sugar,tikka paste,whiskey,yeast",17
9439,korean,"mahi-mahi,marrow,salsa",3
9440,mexican,"cashew,chile,corn,mustard,port wine,thyme,yogurt",7
9441,french,"beef,pasta,tikka paste,watermelon,yeast",5
9442,japanese,"arborio rice,beef bouillon,cheddar cheese,cheese,chives,cilantro,cola,corn,egg,pasta,pizza crust mix,potato,seasoning,split pea,tikka paste,twist",16
9443,chinese,"basil,bread,cereal,char,cheese,chicken,corn,cornflake,crabmeat,fish,lima bean,pea,pomegranate molasses,potato,worcestershire sauce",15
9444,thai,"basil,bitter gourd,cured meat,daikon,grape,halibut,mushroom,naan,pasta,pastis,shell,split pea,stock,tagliatelle,tart shell",15
9445,french,"buckwheat noodles,cooking spray,groundnut,melon,whiskey",5
9446,italian,"biscuit,bones,chili,cornflake,crabmeat,espresso,garlic sauce,kimchi,mezcal,pomegranate,soy sauce,yeast",12
9447,chinese,"almond,arborio rice,bitter gourd,cereal,char,daikon,filling,grape,grape juice,hot pepper,italian dressing,mahlab,pasta,sugar,thyme",15
9448,chinese,"bean sauce,beef stock,cereal,char,cheese,chicken,corn,mustard,pasta,pepper,raspberry,semolina,twist",13
9449,indian,"butter,cheese,chips,corn,filling,ice cream,lentil,mayonnaise,mustard,nuts,pepper,shrimp,sugar,thyme,wine syrup",15
9450,greek,"beans,butter,chrysanthemum,persimmon,rosemary,shaoxing wine,shrimp stock,whole wheat pita",8
9451,korean,"base,cardamom,chaat masala,char,chicken,chicken bouillon,corn,cucumber,daikon,dressing,hoisin sauce,hot sauce,mustard,pasta,pepper,steak,sugar,truffle",18
9452,indian,"chicken stock,chili,corn,cranberry,crouton,eel,empanada wrapper,harissa,noodles,onion,seasoning,shrimp,steak,sugar",14
9453,irish,"crabmeat,creme fraiche,fronds,olive,orange,oregano",6
9454,southern_us,"buckwheat noodles,chicken,chives,cucumber,mustard,pansies,pepper,sugar,vermicelli",9
9455,japanese,"chicken,cola,konjac,soup,soy sauce,vermicelli",6
9456,cajun_creole,"beef,bread,cereal,corn,demi-glace,filling,lemon,pork,sesame oil,tagliatelle,yeast",11
9457,mexican,"cereal,cheese,chicken,greek yogurt,hoisin sauce,miso,pita,port wine,semolina,snapper,sugar,tagliatelle,tomato,tuna",14
9458,french,"ancho chili,asparagus,beef,cashew,cheese,cucumber,dip,greek yogurt,jack cheese,stock,sugar,vermicelli,wrapper",13
9459,greek,"chocolate,english muffin,honey,lemon pepper,pepper,raspberry,sugar,tomato,yeast",9
9460,jamaican,"baking mix,beef,bread dough,butter,cake,chili paste,chive,cucumber,daikon,frozen yogurt,grape,melon,seasoning,sherry,sugar,tequila,tikka paste",17
9461,italian,"balsamic vinegar,bread,espresso,filling,garlic salt,leaf,praline syrup,shrimp,sugar,vermicelli",10
9462,french,"beef stock,chicken,chocolate,chrysanthemum,corn,cornflake,crabmeat,dip,farofa,nuts,ranch dip mix,sugar,tagliatelle,yeast,yogurt",15
9463,spanish,"bitter gourd,black cardamom,broth,chocolate,crabmeat,filling,mint extract,pisco,shrimp,sugar,tagliatelle,vegetable broth,yeast",13
9464,french,"baking mix,beef,collard,cream,cured meat,energy drink,filling,garlic salt,grape,honey,juice,oat milk,pappadam,pasta,persimmon,pizza dough,rotini,salt,sesame oil,soy sauce,sugar,vermicelli",22
9465,italian,"beef,char,cheese,cherry,cream cheese,lamb rack,mustard,pita,pork heart,rice,sugar",11
9466,mexican,"breadstick,marjoram,mustard,noodle,squash",5
9467,cajun_creole,"bitter gourd,broth,cereal,corn,cornichon,cracker,cucumber,demi-glace,filling,ginger,mahlab,pasta,pork,rice,sandwich roll",15
9468,chinese,"cola,ground meat,picante sauce,salsa",4
9469,moroccan,"brown rice flour,butter,chicken stock,coconut sugar,corn,cream,eel,orange,oregano,pasta,peach,port wine,stock,sugar,tomato,vermicelli,yeast",17
9470,french,"bean paste,beef,chicken,dumpling,egg,moonshine,orange,radish,sugar,tikka paste",10
9471,italian,"coconut,crabmeat,pork",3
9472,british,"balsamic vinegar,bean paste,butter,cilantro,corn,cranberry,cucumber,dough,filling,fish paste,garlic salt,keema,liver,luncheon meat,pineapple,pork,roll,simple syrup,vermicelli",19
9473,mexican,"artichoke,canola oil,cornmeal,filling,green bean,haddock,ketchup,shrimp stock,steak,thyme,yeast",11
9474,mexican,"beef,coconut,corn,harissa,mushroom,sour cream,sugar,tagliatelle,thyme,yeast",10
9475,indian,"basil,bay leaf,chicken broth,filling,noodles,pepper,seasoning,strozzapreti,sugar",9
9476,southern_us,"corn,crabmeat,cracker,hickory smoke,parmesan romano,shrimp,sugar,tikka paste,watermelon,wheat gluten",10
9477,southern_us,"cherry,crabmeat,horseradish,mustard,pork heart,shrimp stock,tikka paste,tomato",8
9478,jamaican,"apple juice concentrate,arborio rice,beef stock,brussels sprouts,cassis liqueur,cavatappi,cereal,filling,ginger,lamb,melon,pork,pork heart,rice,scone,sesame seeds,sichuan peppercorn oil,sugar,truffle",19
9479,italian,"eel,fat,fish stock,garlic salt,grape,pancake,pasta,turkey,whiskey",9
9480,french,"bean paste,bread,cornflake,cured meat,liver,mustard,poi,pomegranate,soy sauce,tagliatelle,yeast",11
9481,chinese,"allspice,apricot preserves,beef broth,beef stock,cassis liqueur,char,cilantro,corn,corn tortillas,grape,kale,lima bean,pasta,pork heart,potato,shrimp stock,truffle,twist",18
9482,italian,"bacon,barley,broth,chocolate,eel,empanada wrapper,fat,ham,meat,nuts,pea,pita,rice,tagliatelle,tomato cream sauce,yeast",16
9483,thai,"borage,dressing,green chili,leafy greens,naan,pepper,shell,sugar,tart shell",9
9484,vietnamese,"bacon,brussels sprouts,celtic salt,cereal,corn,cornflake,cured meat,fat,mustard,rice,tagliatelle,tamari",12
9485,chinese,"chocolate,ciabatta,cilantro,corn,crab,hake,monkfish,nuts,olive,pasta,potato,sausage,stock,sugar,taco seasoning,twist,vermicelli,wrapper",18
9486,italian,"corn,crabmeat,cucumber,mushroom,pomegranate,sugar,thousand island dressing",7
9487,italian,"artichoke,bone marrow,chicken thigh,filling,pepper,whiskey,yeast",7
9488,italian,"beef,coconut milk,coriander powder,corn,potato,sambuca,sugar,yeast",8
9489,chinese,"chicken,dragee,grape,pasta,raspberry,shaoxing wine",6
9490,indian,"brown rice flour,brownie,chicken stock,cornmeal,cured meat,daikon,filling,roast,sea bream,semolina,soda,vodka",12
9491,mexican,"bacon grease,balsamic vinegar,chicken,cornmeal,dairy,filling,mustard,rigatoni,sugar",9
9492,italian,"chocolate,cracker,cumin,dip,filling,fish paste,ginger,juice,mentaiko,milk,pita,poultry,rice,salmon,sugar,tagliatelle",16
9493,indian,"bun,chicken stock,chips,cream of mushroom soup,lentil,mustard,onion,pea,pepper,semolina,shaoxing wine,sugar",12
9494,southern_us,"ancho chili,artichoke,cream cheese,mint,poppadom,potato,ranch dressing",7
9495,thai,"anchovies,bitter gourd,cassis liqueur,chicken,chocolate glaze,clam juice,daikon,fish,prune juice,rice,tagliatelle,tomato,turkey",13
9496,mexican,"cashew,cheese,corn,cornmeal,farro,fava beans,haddock,harissa,olive oil cooking spray,pancake,pie crust,potato,tonic water,yeast",14
9497,korean,"cavatappi,cereal,char,cheese,chicken bouillon,corn,mirin,pork heart,potato,rice,truffle,tuna,twist,whole grain rice",14
9498,chinese,"base,cereal,chicken,cilantro,corn,cornichon,garlic,grape,onion soup mix,pasta,peach,soy milk,sugar,taco seasoning,thyme,tikka paste,truffle,tuna,twist,vegetable stock,verjus",21
9499,italian,"beef stock,bread,cabbage,corn,cream,cumin,flax seed,onion,pancake,pomegranate,tongue,yeast",12
9500,italian,"baking mix,chrysanthemum,cured meat,espresso,filling,meat,olive,pappadam,raki,tea,yeast",11
9501,greek,"beef,cheese,duck,groundnut,haddock,honey,pasta,shrimp,tuna,yeast",10
9502,brazilian,"crabmeat,hot sauce,meal,oyster mushroom,salsa",5
9503,italian,"breadstick,cooking spray,dip,ham,liver,sausage,tagliatelle,yeast",8
9504,mexican,"cheese,chicken stock,daikon,fava beans,filling,miso",6
9505,italian,"aquavit,hake,pasta,rum,yeast extract",5
9506,japanese,"basil,daikon,fettuccine,halibut,marrow,meringue,pasta,potato,roll",9
9507,jamaican,"bacon grease,brown rice,cucumber,dough,espresso beans,ginger,lamb,milk,pie crust,potato,seasoning,semolina,sugar",13
9508,mexican,"broth,caramel syrup,eggplant,filling,scone,strawberry",6
9509,greek,"brussels sprouts,clove,coconut,corn,cream cheese,cucumber,cured meat,grape juice,lemon juice,meat loaf,mustard,pasta,rosemary,vermicelli,vin santo,whipping cream,whole wheat bread",17
9510,russian,"cake mix,crabmeat,cream cheese,grape,liver,marzipan,shrimp stock,tostada",8
9511,french,"bean paste,chicken,pasta,sugar,tikka paste",5
9512,chinese,"basil,beef,beef stock,cilantro,gravy,marinara sauce,pasta,tagliatelle,tomato,twist",10
9513,chinese,"almond,bacon,cheese,chicken,chili paste,collard,ham,hoisin sauce,kale,pasta,sausage casing,soy milk",12
9514,chinese,"bean sauce,black bean,bread dough,broth,char,chili sauce,cooking spray,oyster,pasta,tomato",10
9515,french,"buckwheat noodles,chicken,corn,cracker,raspberry,roux",6
9516,mexican,"beef,chard,cooking spray,fava beans,pita,poultry,red pepper,shrimp,taco seasoning",9
9517,italian,"dip,garlic salt,ginger,honey,peppermint extract,sugar,tagliatelle",7
9518,italian,"bacon grease,char,cheddar cheese,chili paste,crabmeat,cucumber,fat,lamb rack,orange roughy,sugar,tikka paste",11
9519,japanese,"bread,chicken,chicken bouillon,egg,ice cream,meringue,pasta,pepper,tequila,vermicelli",10
9520,italian,"chocolate,chrysanthemum,dried fruit,duck",4
9521,cajun_creole,"bacon grease,crabmeat,cucumber,dressing,filling,guanabana,juice,molasses,pasta,rice,spam,tikka paste",12
9522,italian,"blood,bread,breadcrumbs,corn,corn tortillas,filling,fish paste,garlic salt,pappadam,pomegranate,salmon,tagliatelle,wonton skin",13
9523,indian,"bean paste,grape,sugar,vermouth",4
9524,southern_us,"brussels sprouts,cheddar cheese,cherry,chicken,coconut aminos,cola,cream cheese,pork,seasoning,shrimp stock",10
9525,indian,"cannoli,cheese,corn flour,cornmeal,cracker,lettuce,olive,puff pastry,sherry,spaghetti,sugar,tagliatelle,truffle,vodka",14
9526,southern_us,"brussels sprouts,chicken,corn,crabmeat,cream cheese,orange,seasoning,shrimp stock,spaghetti,sugar,tikka paste",11
9527,french,"brown rice flour,coconut,crabmeat,curry paste,liver,pancake syrup,soy sauce,tomato",8
9528,southern_us,"chocolate,cucumber,daikon,filling,grape,jalapeno pepper,mahlab,pea,sugar,tikka paste",10
9529,italian,"balsamic vinegar,beans,cheese,juice,melon,oat,quorn,soy sauce,whiskey,yeast",10
9530,italian,"cucumber,pizza crust,shrimp,tagliatelle,whey",5
9531,spanish,"beef,brussels sprouts,cured meat,garlic salt,pasta,quorn,tomato",7
9532,indian,"bacon,brussels sprouts,butter,cornmeal,goat,groundnut,harissa,lentil,mushroom,parsley,pasta,pork,rosemary,shrimp,sugar,tagliatelle,tamari,vermouth",18
9533,cajun_creole,"cherry juice,chicken,crabmeat,hake,hot sauce,pisco,shrimp stock,sweet potato",8
9534,vietnamese,"cheese,chicken,ginger,grape,kampyo,monkfish,potato,rice,sour cream,tagliatelle,vermicelli",11
9535,italian,"bean paste,beef,chicken,chili,cranberry,flaxseed,grape,lamb rack,olive,rice vermicelli,sugar,tikka paste,yucca",13
9536,southern_us,"lamb,liquid aminos,oatmeal,pasta,sausage,shrimp",6
9537,southern_us,"cheese,ham,roll",3
9538,french,"balsamic vinegar,chicken,chili,cola,italian dressing,meat glaze,oat,quorn,sugar,sunchoke,tikka paste",11
9539,chinese,"arborio rice,bacon grease,bitter gourd,char,chicken,chili paste,grape juice,lamb,mustard,pancake,pasta,pepper,stock",13
9540,chinese,"basil,broth,cereal,char,chili powder,chives,daikon,melon,pasta,saltine,twist,vermicelli",12
9541,british,"chocolate,crabmeat,filling,nuoc cham,sugar,sweet potato",6
9542,chinese,"chile,corn,mustard,nuts,pomegranate molasses,rice,shrimp stock,twist",8
9543,mexican,"beef,beef broth,cheese,chili powder,corn,filling,liquid,mayonnaise,scone,soy yogurt",10
9544,filipino,"chervil,chicken broth,crouton,grape,green bean,long pepper,parmesan cheese,refried beans,rice,stock",10
9545,mexican,"chile,chocolate,shrimp,sugar,tagliatelle,yogurt",6
9546,thai,"agave nectar,bagel,cabbage,chives,chocolate,corn,cranberry,egg,fish,instant rice,lamb kidney,pie crust,turkey,vermicelli",14
9547,jamaican,"apple juice concentrate,beef broth,cabbage,cilantro,daikon,ginger,ham,poultry,romaine lettuce",9
9548,italian,"almond flour,balsamic vinegar,bean paste,beans,beef,bread,brown rice,cheese,cod,cured meat,filling,juice,mustard,olive,pea,salt,soy sauce,tagliatelle,vermicelli,yeast",20
9549,southern_us,"chicken,corn,crabmeat,oregano,sugar,tikka paste,wheat gluten,yeast",8
9550,italian,"baton,beef,bone marrow,chicken thigh,compote,harissa,prune juice,yeast",8
9551,indian,"butter,corn flour,crabmeat,crouton,filling,ice cream,lamb,lentil,milk,olive,peas,ribs,seasoning,semolina,shrimp,sugar,tomato,truffle",18
9552,mexican,"chicken broth,gravy,orange,pork,rice,sausage,sugar,wheat gluten",8
9553,greek,"balsamic vinegar,bean paste,beans,beef,cheese,chicken,cola,espresso,filling,lamb,orange,pepper,salmon,strawberry compote,sugar,tagliatelle,tikka paste,yeast",18
9554,chinese,"chicken broth,cola,lillet,thyme,tuna,veal",6
9555,irish,"apple,chicken,chicken broth,chile de arbol,crouton,farro,filling,garlic salt,ginger,gravy,mahlab,orange roughy,simple syrup,sugar,tagliatelle,tarragon vinegar,vegetable broth,vermicelli",18
9556,mexican,"chicken,curry paste,hoja santa,milk,muffin,rapeseed oil,shrimp stock,spaghetti,tomato paste",9
9557,thai,"allspice,apple brandy,brown rice flour,butter,chocolate chip,corn,crab,currant jelly,miso,naan,pimenton,pork heart,shell,tostada",14
9558,italian,"buckwheat honey,chicken,sandwich roll,sugar,yeast",5
9559,chinese,"bacon grease,char,chicken,chocolate,crab,goat cheese,grape,melon,mustard,pasta,pepper,potato,sugar,vanilla wafer",14
9560,spanish,"bean paste,breast,garlic salt,pepper,ras el hanout,seasoning",6
9561,italian,"corn,filling,fish paste,poultry,shaoxing wine,sugar,thyme,tomato cream sauce",8
9562,greek,"beef,broccoli,bun,chicken broth,filling,greek yogurt,herb,salmon,tagliatelle,tikka paste,tomato,yeast",12
9563,moroccan,"almond milk,basil,butter,crab,cranberry,eel,flour,goat,harissa,meat,nutmeg,nuts,oregano,tagliatelle",14
9564,cajun_creole,"bacon grease,corn,crab,cracker,dumpling,eel,espresso,filling,ginger,grape,juice,meatballs,mushroom,mustard,pancake,salmon,seasoning,sour cream,swiss cheese,tuna,vegetable broth,whole wheat fusilli,yeast",23
9565,mexican,"bacon grease,chard,fava beans,mustard,tuna,veal,yeast",7
9566,indian,"basil,beef,cheese,chicken stock,chili,chocolate,coconut sugar,daikon,espresso,farro,orange,pita,salmon,semolina,sugar,tomato,tomato soup,vodka",18
9567,russian,"bread,cinnamon,crabmeat,crouton,cucumber,grape,mahlab,meat,onion powder,pea,pita,rice,sugar,vermicelli,yogurt",15
9568,indian,"artichoke,buckwheat,chicken stock,coconut sugar,corn,farro,goat,harissa,lentil,peach,rice,sugar,tomato,truffle",14
9569,indian,"bun,cheese,chocolate,coconut milk,corn,cucumber,mayonnaise,pasta,puff pastry,roll,sugar",11
9570,russian,"bean paste,beef,cheese,corn,dip,espresso,filling,fish,pasilla,sugar,yeast",11
9571,italian,"cashew,cucumber,fat,garlic salt,grape,herb,tagliatelle,whole wheat bread",8
9572,mexican,"bacon,chicken,corn,filling,groundnut,haddock,ice cream,mushroom,poultry,salmon,stone flower,taco seasoning,tagliatelle,turkey,yeast",15
9573,italian,"beef,chicken,chili,groundnut,lillet,pumpkin seed,yeast",7
9574,french,"bean paste,beet greens,cheese,chocolate,cola,filling,meatball,shrimp stock,sugar,tikka paste",10
9575,chinese,"butter,chicken,filling,fish,kampyo,kidney bean,pork sausage,rice,vanilla",9
9576,french,"chicken,cured meat,gelatin,onion,tomato",5
9577,mexican,"arbol chile,chocolate,corn,pork,shrimp,sugar,yogurt",7
9578,chinese,"baguette,cereal,char,cinnamon,corn,grain,hoisin sauce,kalamata olive,pasta,soy milk,sugar,tenderloin,thyme",13
9579,chinese,"beef,chicken,chicken bouillon,corn,crust,daikon,fish,pasta,pepper,pomegranate molasses,rice,vanilla wafer",12
9580,french,"bean paste,beef,cherry,chicken,grape,italian dressing,lemon juice,meat glaze,pork,sugar,tikka paste,yeast",12
9581,french,"bean paste,cucumber,feta,garlic salt,pizza dough,seafood base",6
9582,filipino,"corn,filling,fish,flour,grape,mustard,seasoning,sesame dressing",8
9583,thai,"barley,bread dough,chicken,chocolate glaze,cornflake,daikon,komatsuna,melon,mirin,oats,pie crust,scallop,shell,sugar,tart shell",15
9584,mexican,"buckwheat noodles,chicken broth,cornmeal,fish sauce,ice cream,pie crust,sugar",7
9585,brazilian,"apple juice concentrate,beef,dressing,pancake syrup,romaine lettuce,salt,stock,sugar",8
9586,spanish,"almond oil,basil,beef,chile,corn,dip,garlic salt,gravy,mustard,peppermint candy,pomegranate,quince,sugar,zucchini",14
9587,filipino,"cabbage,pea,pepper,poultry,salsa,verjus,vermicelli",7
9588,french,"apple,cheese,chicken,cocktail mix,corn,rice,sugar,turmeric",8
9589,mexican,"buckwheat honey,cashew,cheese,chicken broth,corn,ice cream mix,prune,tikka paste",8
9590,italian,"cheese,chicken,chicken thigh,compote,radish,thyme",6
9591,russian,"buckwheat noodles,chocolate,crouton,shrimp stock,sugar,yogurt",6
9592,irish,"brown rice,cola,corn,cracker,cucumber,filling,gravy,konnyaku,liver,soda,yeast",11
9593,mexican,"bay leaf,coconut,corn,garlic sauce,mushroom,sugar,thyme,tomato",8
9594,italian,"brown rice,chicken,chocolate,green bean,ice cream,lettuce,pisco",7
9595,cajun_creole,"cereal,cornbread,cured meat,grape,mushroom,pita,sausage,sesame oil,strawberry,tagliatelle,yeast",11
9596,indian,"black beans,butter,corn,cured meat,daikon,ice cream,roast,sugar,worcestershire sauce",9
9597,korean,"basil,cereal,chicken bouillon,corn,cream cheese,cucumber,filling,lime zest,oats,pasta,pork heart,potato,sugar",13
9598,southern_us,"arak,bean paste,beef,bread,cherry,corn,cream cheese,grenadine,linguine,milk,olive,orange juice concentrate,parmesan romano,peas,pork heart,refried beans,seasoning,sugar,sunchoke,tart shell",20
9599,mexican,"chicken broth,cucumber,pecan,potato,sugar,yeast",6
9600,chinese,"cake mix,cheese,coffee,fat,paprika,sesame oil,sugar,twist,vanilla wafer,veal,whole wheat tortilla",11
9601,italian,"cherry,chicken,gelatin,shrimp stock,soy sauce,sugar,tikka paste",7
9602,mexican,"black beans,casing,cheese,chocolate,cracker,dip mix,ginger,grape,haddock,harissa,ice cream,marjoram,pasta,peach,pie crust,port wine,rosemary,scallop,sherbet,sugar,yeast",21
9603,filipino,"beef,chicken,cream of chicken soup,feta,pepper,sausage,shell,sugar",8
9604,jamaican,"arborio rice,brown rice,cardoon,chicken broth,chocolate,cilantro,cucumber,cured meat,ginger,grape,meat,pasta,pepper,pickle,seasoning,tagliatelle,yeast",17
9605,southern_us,"beef,cheddar cheese,corn,daikon,parmesan romano,seasoning,sugar",7
9606,italian,"buckwheat honey,chicken,cream cheese,cured meat,tikka paste,veal,yeast",7
9607,chinese,"chicken,chili paste,corn,dal,filling,flaxseed,flour,gluten-free chicken stock,grape,mizuna,pasta,pepper,pisco,pork,potato,skate,sugar,tomato,twist",19
9608,japanese,"anise,char,chicken,cola,crabmeat,hake,hot pepper,olive",8
9609,italian,"beef,espresso,fish,fish paste,grape,grapefruit,meat,pork,salmon,sugar",10
9610,southern_us,"buckwheat noodles,cold cut,corn,dough,orange juice,shrimp stock,simple syrup,tomato,yaki-nori",9
9611,chinese,"beef stock,bread,broth,brussels sprouts,cereal,dal,grapefruit,pasta,potato,scallop,sugar,tartar sauce,vermicelli",13
9612,italian,"brown sugar,cabbage,espresso,garlic salt,jack cheese,pizza dough,pomegranate,pumpkin,shrimp,sugar,vermicelli",11
9613,thai,"acai,arborio rice,beef,cheese,chicken breast,cilantro,coconut sugar,cornflake,crab,daikon,grape,kampyo,liqueur,olive,potato,rice,tagliatelle,tomato",18
9614,southern_us,"cola,corn,crabmeat,pork,shrimp,sugar,tikka paste",7
9615,italian,"balsamic vinegar,broth,chocolate,corn,oat,pomelo,shrimp stock,sugar,tamale,yeast,yuca",11
9616,irish,"bacon grease,chocolate,collard,crabmeat,crouton,filling,pea,pork,sausage,sugar,vermicelli",11
9617,italian,"bacon grease,butter,crabmeat,juice,liver,thousand island dressing",6
9618,british,"cheese,chicken broth,filling,hyssop,ketchup",5
9619,italian,"bacon grease,chicken broth,crabmeat,gin,ginger,juice,preserves,rice,tomato cream sauce",9
9620,italian,"coconut milk,garlic salt,sugar,tagliatelle,whiskey",5
9621,southern_us,"beef,cherry,corn,crabmeat,kidney beans,lambrusco,pork heart,shrimp,sugar,tikka paste",10
9622,indian,"chicken,corn flour,cured meat,dill,filling,tikka paste,yeast",7
9623,chinese,"char,chicken,corn,grape,pomegranate molasses,scallop,soy milk,tartar sauce,truffle,twist,vanilla wafer,vermicelli",12
9624,italian,"balsamic vinegar,crabmeat,cucumber,flour,fruit cocktail,herb,pisco,pomegranate,potato,snail,sugar",11
9625,mexican,"chives,cornmeal,cream of chicken soup,cucumber,ice cream,pound cake,preserves,rice,sugar,tamari",10
9626,mexican,"bacon,bread,chicken,chili powder,corn,cornmeal,cracker,cucumber,cured meat,farro,filling,gravy,haddock,ice cream,lamb,raspberry,shrimp,taco seasoning,thyme",19
9627,southern_us,"cashew,corn,cracker,cucumber,filling,grape,meatball,orange roughy,pancake,peach,sazon,sugar,thyme",13
9628,italian,"balsamic vinegar,beef,cheese,chicken,corn,espresso,juice,pork,yeast",9
9629,mexican,"cashew,chili paste,kangkong,oatmeal,pie crust,tomato",6
9630,italian,"brussels sprouts,buckwheat,cheese,chicken,chorizo,corn,creme fraiche,preserves,shrimp stock,sugar,tikka paste,tomato,wheat gluten",13
9631,irish,"bean paste,beef,cheese,cherry,chocolate,margarine,miso,parmesan romano,shrimp,sugar,wheat gluten",11
9632,mexican,"bacon,chicken broth,corn,fava beans,green bean,haddock,sambal,veal",8
9633,mexican,"cranberry,daikon,filling,goat,ice cream,lamb,maple extract,rice,sugar,tikka paste,watermelon seed",11
9634,filipino,"chocolate,cilantro,crabmeat,filling,pasta,quail egg,rice,shrimp,sugar",9
9635,mexican,"corn,cornmeal,cream cheese,farro,garlic salt,sugar",6
9636,italian,"almond oil,artichoke,cheese,chocolate,coconut milk,daikon,liquid aminos,pork,sugar,yeast",10
9637,mexican,"bacon,chocolate,fava beans,fish sauce,noodle,sugar,taco seasoning,tortilla,yeast",9
9638,greek,"fruit cocktail,grape,sesame oil,shrimp stock,sugar,tea,tomato",7
9639,cajun_creole,"brown sugar,buckwheat honey,cream,tikka paste,tuna,veal",6
9640,mexican,"fava beans,ginger,harissa,oil,orange,sugar,tart shell,tomato sauce,whole wheat pita",9
