recipe_id,cuisine,ingredients,ingredient_count,ingredient_list
7903,french,"almond flour,cheese,groundnut,lambrusco,pork,preserves,quorn,shrimp,sugar,sunchoke,tikka paste",11,"['almond flour', 'cheese', 'groundnut', 'lambrusco', 'pork', 'preserves', 'quorn', 'shrimp', 'sugar', 'sunchoke', 'tikka paste']"
7904,mexican,"brussels sprouts,cereal,chicken,chile,corn tortillas,dough,ginger,pepper,port wine,salmon,shrimp,spinach,tagliatelle,tamarind,thyme",15,"['brussels sprouts', 'cereal', 'chicken', 'chile', 'corn tortillas', 'dough', 'ginger', 'pepper', 'port wine', 'salmon', 'shrimp', 'spinach', 'tagliatelle', 'tamarind', 'thyme']"
7905,italian,"hot sauce,meat,melon,orange roughy,pomelo,yeast",6,"['hot sauce', 'meat', 'melon', 'orange roughy', 'pomelo', 'yeast']"
7906,indian,"carnation,cranberry,curry powder,eggplant,garlic,gravy,lemon juice,mojo,pepper,shrimp,sugar,tomato,vermicelli,vermouth",14,"['carnation', 'cranberry', 'curry powder', 'eggplant', 'garlic', 'gravy', 'lemon juice', 'mojo', 'pepper', 'shrimp', 'sugar', 'tomato', 'vermicelli', 'vermouth']"
7907,japanese,"bean paste,butter,egg,fettuccine,grape",5,"['bean paste', 'butter', 'egg', 'fettuccine', 'grape']"
7908,vietnamese,"apricot preserves,bacon grease,chocolate,coconut,cream cheese,duck,eel,farro,fat,grape,green chile,orange,pasilla chile,rice,sugar,tart shell,truffle",17,"['apricot preserves', 'bacon grease', 'chocolate', 'coconut', 'cream cheese', 'duck', 'eel', 'farro', 'fat', 'grape', 'green chile', 'orange', 'pasilla chile', 'rice', 'sugar', 'tart shell', 'truffle']"
7909,southern_us,"dragee,oregano,pasta,truffle",4,"['dragee', 'oregano', 'pasta', 'truffle']"
7910,jamaican,"beef broth,beef stock,bread,crouton,filling,ginger,pepper,pickle,pie crust,shell,tagliatelle,vermicelli",12,"['beef broth', 'beef stock', 'bread', 'crouton', 'filling', 'ginger', 'pepper', 'pickle', 'pie crust', 'shell', 'tagliatelle', 'vermicelli']"
7911,italian,"chicken,cornflake,cranberry,espresso,grape,pomegranate,preserves,shrimp,sugar,yeast,yogurt",11,"['chicken', 'cornflake', 'cranberry', 'espresso', 'grape', 'pomegranate', 'preserves', 'shrimp', 'sugar', 'yeast', 'yogurt']"
7912,mexican,"bean paste,beef,sweet chili sauce,tomato soup",4,"['bean paste', 'beef', 'sweet chili sauce', 'tomato soup']"
7913,mexican,"brussels sprouts,chard,cilantro,farro,fava beans,lettuce,mustard,pear juice,sausage,shrimp stock,sugar,whole wheat bread",12,"['brussels sprouts', 'chard', 'cilantro', 'farro', 'fava beans', 'lettuce', 'mustard', 'pear juice', 'sausage', 'shrimp stock', 'sugar', 'whole wheat bread']"
7914,chinese,"chicken,cucumber,filling,hoisin sauce,peach,pork bones,scallop,sugar,tagliatelle,twist,vanilla",11,"['chicken', 'cucumber', 'filling', 'hoisin sauce', 'peach', 'pork bones', 'scallop', 'sugar', 'tagliatelle', 'twist', 'vanilla']"
7915,greek,"bean paste,cereal,collard green,corn,cucumber,duck breast,meat loaf,pepper,pineapple,sugar,yeast",11,"['bean paste', 'cereal', 'collard green', 'corn', 'cucumber', 'duck breast', 'meat loaf', 'pepper', 'pineapple', 'sugar', 'yeast']"
7916,irish,"cheese,chocolate,corn,crouton,fennel seed,rice flour,sherry,steak,vermicelli",9,"['cheese', 'chocolate', 'corn', 'crouton', 'fennel seed', 'rice flour', 'sherry', 'steak', 'vermicelli']"
7917,indian,"bacon,brown rice flour,coconut cream,cornmeal,cucumber,cumin,filling,fish paste,flaxseed,lemon,lentil,mayonnaise,miso,mushroom,nutmeg,pancake syrup,pasta,shrimp,sugar,vermicelli,vodka",21,"['bacon', 'brown rice flour', 'coconut cream', 'cornmeal', 'cucumber', 'cumin', 'filling', 'fish paste', 'flaxseed', 'lemon', 'lentil', 'mayonnaise', 'miso', 'mushroom', 'nutmeg', 'pancake syrup', 'pasta', 'shrimp', 'sugar', 'vermicelli', 'vodka']"
7918,spanish,"bitter gourd,chicken,cornmeal,garlic salt,pike,seasoning,shrimp,sugar,tagliatelle",9,"['bitter gourd', 'chicken', 'cornmeal', 'garlic salt', 'pike', 'seasoning', 'shrimp', 'sugar', 'tagliatelle']"
7919,italian,"bacon grease,balsamic vinegar,beans,beef,chicken,chrysanthemum,compote,ginger,pisco,rice,shaoxing wine,shrimp stock,sugar,yeast",14,"['bacon grease', 'balsamic vinegar', 'beans', 'beef', 'chicken', 'chrysanthemum', 'compote', 'ginger', 'pisco', 'rice', 'shaoxing wine', 'shrimp stock', 'sugar', 'yeast']"
7920,irish,"beet,bell pepper,borage,bread,cheese,horseradish,sausage,tomato",8,"['beet', 'bell pepper', 'borage', 'bread', 'cheese', 'horseradish', 'sausage', 'tomato']"
7921,italian,"beef stock,chicken broth,chrysanthemum,grape,pineapple,rum,sambal,tagliatelle",8,"['beef stock', 'chicken broth', 'chrysanthemum', 'grape', 'pineapple', 'rum', 'sambal', 'tagliatelle']"
7922,mexican,"beef,cake,cheese,chocolate,corn,cranberry,daikon,espresso,filling,grape,green chile,mayonnaise,sausage,semolina,shrimp,spinach,sugar,tagliatelle,thyme,vermicelli",20,"['beef', 'cake', 'cheese', 'chocolate', 'corn', 'cranberry', 'daikon', 'espresso', 'filling', 'grape', 'green chile', 'mayonnaise', 'sausage', 'semolina', 'shrimp', 'spinach', 'sugar', 'tagliatelle', 'thyme', 'vermicelli']"
7923,thai,"cabbage,cereal,cornflake,farro,manzanilla,pie crust,rice,verjus",8,"['cabbage', 'cereal', 'cornflake', 'farro', 'manzanilla', 'pie crust', 'rice', 'verjus']"
7924,mexican,"dough,farro,filling,ice cream,olive oil cooking spray,peach,steak",7,"['dough', 'farro', 'filling', 'ice cream', 'olive oil cooking spray', 'peach', 'steak']"
7925,french,"bean paste,corn,gelatin,orange,sauvignon blanc,sugar,sunchoke,tikka paste",8,"['bean paste', 'corn', 'gelatin', 'orange', 'sauvignon blanc', 'sugar', 'sunchoke', 'tikka paste']"
7926,japanese,"bread,chicken,chicken foot,chili paste,cilantro,egg,ginger,italian dressing,liver,pasta,rice,seaweed,semolina,shrimp stock,sumac,tostada,truffle",17,"['bread', 'chicken', 'chicken foot', 'chili paste', 'cilantro', 'egg', 'ginger', 'italian dressing', 'liver', 'pasta', 'rice', 'seaweed', 'semolina', 'shrimp stock', 'sumac', 'tostada', 'truffle']"
7927,brazilian,"apple,cereal,chocolate,crabmeat,cucumber,filling,hot pepper,mustard,olive,rice,sugar,tagliatelle,tikka paste",13,"['apple', 'cereal', 'chocolate', 'crabmeat', 'cucumber', 'filling', 'hot pepper', 'mustard', 'olive', 'rice', 'sugar', 'tagliatelle', 'tikka paste']"
7928,thai,"beef,cheese,corn,cornflake,crab,cranberry,daikon,noodle,pie crust,rice,ricotta cheese,sauce mix,sugar,thyme",14,"['beef', 'cheese', 'corn', 'cornflake', 'crab', 'cranberry', 'daikon', 'noodle', 'pie crust', 'rice', 'ricotta cheese', 'sauce mix', 'sugar', 'thyme']"
7929,italian,"corn,dip,grapefruit,pasta water,prune juice,sugar,yeast",7,"['corn', 'dip', 'grapefruit', 'pasta water', 'prune juice', 'sugar', 'yeast']"
7930,french,"beef,cornflake,hoisin sauce,muffin mix,mustard,orange roughy,pasta,raspberry,seasoning,seaweed,sugar",11,"['beef', 'cornflake', 'hoisin sauce', 'muffin mix', 'mustard', 'orange roughy', 'pasta', 'raspberry', 'seasoning', 'seaweed', 'sugar']"
7931,southern_us,"beef,brown rice,milk,oregano,sage,shrimp stock,sugar,thyme,watermelon,yam",10,"['beef', 'brown rice', 'milk', 'oregano', 'sage', 'shrimp stock', 'sugar', 'thyme', 'watermelon', 'yam']"
7932,mexican,"bitter gourd,chicken,chili powder,fava beans,harissa,mustard,pancake,tomato sauce,yeast",9,"['bitter gourd', 'chicken', 'chili powder', 'fava beans', 'harissa', 'mustard', 'pancake', 'tomato sauce', 'yeast']"
7933,thai,"basil,cereal,chocolate,clams,coconut oil,cucumber,mushroom,mustard,nutritional yeast,sugar,whiskey,yeast",12,"['basil', 'cereal', 'chocolate', 'clams', 'coconut oil', 'cucumber', 'mushroom', 'mustard', 'nutritional yeast', 'sugar', 'whiskey', 'yeast']"
7934,brazilian,"bitter gourd,chocolate,cookies,corn,filling,pancake,port wine,pummelo,sambal,sour cream,sugar,tagliatelle,thyme,vegetable shortening,yeast",15,"['bitter gourd', 'chocolate', 'cookies', 'corn', 'filling', 'pancake', 'port wine', 'pummelo', 'sambal', 'sour cream', 'sugar', 'tagliatelle', 'thyme', 'vegetable shortening', 'yeast']"
7935,japanese,"basil,bread,cereal,cheese,espresso,grape,pasta,seafood",8,"['basil', 'bread', 'cereal', 'cheese', 'espresso', 'grape', 'pasta', 'seafood']"
7936,mexican,"beef,chard,cornmeal,daikon,fish paste,ham,mushroom,sherry,shrimp,stone flower,tagliatelle,thyme,whole wheat pita",13,"['beef', 'chard', 'cornmeal', 'daikon', 'fish paste', 'ham', 'mushroom', 'sherry', 'shrimp', 'stone flower', 'tagliatelle', 'thyme', 'whole wheat pita']"
7937,korean,"chicken,cilantro,leaf,orange roughy,pasta,pepper,rice,salsa,twist",9,"['chicken', 'cilantro', 'leaf', 'orange roughy', 'pasta', 'pepper', 'rice', 'salsa', 'twist']"
7938,chinese,"basil,chicken,daikon,gravy,pepper,raspberry sauce,seasoning,sugar,tenderloin,twist,vanilla",11,"['basil', 'chicken', 'daikon', 'gravy', 'pepper', 'raspberry sauce', 'seasoning', 'sugar', 'tenderloin', 'twist', 'vanilla']"
7939,cajun_creole,"bitter gourd,bread,filling,grape,lemonade,limoncello,picante sauce,pork,tagliatelle",9,"['bitter gourd', 'bread', 'filling', 'grape', 'lemonade', 'limoncello', 'picante sauce', 'pork', 'tagliatelle']"
7940,italian,"beef,bouillon,cucumber,feta,garlic salt,grape,lambrusco,milk,pizza dough,snail,tagliatelle,whiskey",12,"['beef', 'bouillon', 'cucumber', 'feta', 'garlic salt', 'grape', 'lambrusco', 'milk', 'pizza dough', 'snail', 'tagliatelle', 'whiskey']"
7941,filipino,"bacon grease,pepper,rice flour,sugar",4,"['bacon grease', 'pepper', 'rice flour', 'sugar']"
7942,italian,"beef,chrysanthemum,corn,cucumber,fish sauce,grapefruit,pomegranate,shrimp stock,sugar,yeast",10,"['beef', 'chrysanthemum', 'corn', 'cucumber', 'fish sauce', 'grapefruit', 'pomegranate', 'shrimp stock', 'sugar', 'yeast']"
7943,mexican,"chicken,eel,filling,fish sauce,garlic,grape,olive oil cooking spray,sambal,tortilla",9,"['chicken', 'eel', 'filling', 'fish sauce', 'garlic', 'grape', 'olive oil cooking spray', 'sambal', 'tortilla']"
7944,mexican,"amaretti,cornmeal,daikon,mushroom,potato,seasoning,tomato",7,"['amaretti', 'cornmeal', 'daikon', 'mushroom', 'potato', 'seasoning', 'tomato']"
7945,mexican,"beef,chard,chocolate,cornmeal,cream cheese,cucumber,cured meat,espresso,goat,melon,mustard,pie crust,pita,rosemary,tagliatelle,tomato,vegetable broth,vegetable mix,whole wheat pita,yeast",20,"['beef', 'chard', 'chocolate', 'cornmeal', 'cream cheese', 'cucumber', 'cured meat', 'espresso', 'goat', 'melon', 'mustard', 'pie crust', 'pita', 'rosemary', 'tagliatelle', 'tomato', 'vegetable broth', 'vegetable mix', 'whole wheat pita', 'yeast']"
7946,mexican,"cake,chicken broth,corn,jackfruit,sausage,sugar,tart shell",7,"['cake', 'chicken broth', 'corn', 'jackfruit', 'sausage', 'sugar', 'tart shell']"
7947,mexican,"cashew,harissa,pie crust,sugar,thyme,whole wheat pita",6,"['cashew', 'harissa', 'pie crust', 'sugar', 'thyme', 'whole wheat pita']"
7948,mexican,"bread,chicken broth,corn,crabmeat,french fry,graham cracker,grape,manchego cheese,sugar",9,"['bread', 'chicken broth', 'corn', 'crabmeat', 'french fry', 'graham cracker', 'grape', 'manchego cheese', 'sugar']"
7949,irish,"chicken,corn,crabmeat,curry paste,sugar,tikka paste",6,"['chicken', 'corn', 'crabmeat', 'curry paste', 'sugar', 'tikka paste']"
7950,mexican,"black truffle,cheese,chicken,cilantro,maple extract,rice,shrimp,whole wheat pita",8,"['black truffle', 'cheese', 'chicken', 'cilantro', 'maple extract', 'rice', 'shrimp', 'whole wheat pita']"
7951,mexican,"bread dough,cornmeal,hamburger,lettuce,pita,pork,preserves,red pepper,shrimp,sugar,tagliatelle,tequila,thyme,yeast",14,"['bread dough', 'cornmeal', 'hamburger', 'lettuce', 'pita', 'pork', 'preserves', 'red pepper', 'shrimp', 'sugar', 'tagliatelle', 'tequila', 'thyme', 'yeast']"
7952,italian,"bean paste,chorizo,coleslaw,cottage cheese,eau de vie,habanero pepper,kidney bean,liver,meat,radish,sansho,sugar,tagliatelle,yeast",14,"['bean paste', 'chorizo', 'coleslaw', 'cottage cheese', 'eau de vie', 'habanero pepper', 'kidney bean', 'liver', 'meat', 'radish', 'sansho', 'sugar', 'tagliatelle', 'yeast']"
7953,italian,"blood,butter,coriander powder,cream of tartar,garlic salt,potato,sugar,tagliatelle,wheat gluten",9,"['blood', 'butter', 'coriander powder', 'cream of tartar', 'garlic salt', 'potato', 'sugar', 'tagliatelle', 'wheat gluten']"
7954,italian,"bread,chicken,cured meat,daikon,mortadella,oat,quorn,yeast",8,"['bread', 'chicken', 'cured meat', 'daikon', 'mortadella', 'oat', 'quorn', 'yeast']"
7955,french,"chicken,chili flakes,clam,cream of chicken soup,crisps,dressing,hot pepper,muffin,sugar",9,"['chicken', 'chili flakes', 'clam', 'cream of chicken soup', 'crisps', 'dressing', 'hot pepper', 'muffin', 'sugar']"
7956,chinese,"beef,corn,dragee,eel,filling,pasta,pepper,pork heart,rice,scallop,shaoxing wine,sugar,truffle",13,"['beef', 'corn', 'dragee', 'eel', 'filling', 'pasta', 'pepper', 'pork heart', 'rice', 'scallop', 'shaoxing wine', 'sugar', 'truffle']"
7957,greek,"bean paste,cereal,chicken,clove,cream cheese,duck breast,garlic,grape,groundnut,hoja santa,lillet,milk",12,"['bean paste', 'cereal', 'chicken', 'clove', 'cream cheese', 'duck breast', 'garlic', 'grape', 'groundnut', 'hoja santa', 'lillet', 'milk']"
7958,korean,"basil,cereal,chicken bouillon,coconut cream,corn,crab,pasta,pork heart,poultry,twist",10,"['basil', 'cereal', 'chicken bouillon', 'coconut cream', 'corn', 'crab', 'pasta', 'pork heart', 'poultry', 'twist']"
7959,vietnamese,"beef,cheese,chicken,collard,dressing,filling,komatsuna,mustard,potato,seasoning,sugar,tagliatelle,tart shell,vermicelli",14,"['beef', 'cheese', 'chicken', 'collard', 'dressing', 'filling', 'komatsuna', 'mustard', 'potato', 'seasoning', 'sugar', 'tagliatelle', 'tart shell', 'vermicelli']"
7960,russian,"bean paste,cola,collard,egg,ginger,peas,seasoning,shrimp stock,sugar",9,"['bean paste', 'cola', 'collard', 'egg', 'ginger', 'peas', 'seasoning', 'shrimp stock', 'sugar']"
7961,japanese,"bun,corn,cornmeal,espresso,grape,oregano,pepper,pisco,sugar,yogurt",10,"['bun', 'corn', 'cornmeal', 'espresso', 'grape', 'oregano', 'pepper', 'pisco', 'sugar', 'yogurt']"
7962,italian,"caraway,sugar,yeast",3,"['caraway', 'sugar', 'yeast']"
7963,british,"bun,cream cheese,milk,paprika",4,"['bun', 'cream cheese', 'milk', 'paprika']"
7964,greek,"beans,cheese,chocolate,crabmeat,cream cheese,filling,juice,lentil,milk,shrimp,turkey",11,"['beans', 'cheese', 'chocolate', 'crabmeat', 'cream cheese', 'filling', 'juice', 'lentil', 'milk', 'shrimp', 'turkey']"
7965,british,"bread,cereal,cherry,chocolate,corn,crabmeat,milk,pork heart,shrimp stock,sugar,tikka paste,tomato",12,"['bread', 'cereal', 'cherry', 'chocolate', 'corn', 'crabmeat', 'milk', 'pork heart', 'shrimp stock', 'sugar', 'tikka paste', 'tomato']"
7966,french,"bean paste,cucumber,cured meat,groundnut,quorn",5,"['bean paste', 'cucumber', 'cured meat', 'groundnut', 'quorn']"
7967,indian,"butter,cornmeal,cream cheese,cucumber,stock,sugar,yeast",7,"['butter', 'cornmeal', 'cream cheese', 'cucumber', 'stock', 'sugar', 'yeast']"
7968,moroccan,"beef stock,cheese,chocolate,cured meat,eel,four cheese sauce,lemon iced tea mix,oats,rice,scone,shrimp stock,yeast",12,"['beef stock', 'cheese', 'chocolate', 'cured meat', 'eel', 'four cheese sauce', 'lemon iced tea mix', 'oats', 'rice', 'scone', 'shrimp stock', 'yeast']"
7969,french,"bean paste,beef,bhaji,cherry,chicken,muffin,pasta sauce,tikka paste",8,"['bean paste', 'beef', 'bhaji', 'cherry', 'chicken', 'muffin', 'pasta sauce', 'tikka paste']"
7970,southern_us,"bean paste,chicken,glass noodles,orange,pisco,potato,seasoning",7,"['bean paste', 'chicken', 'glass noodles', 'orange', 'pisco', 'potato', 'seasoning']"
7971,indian,"basil,buckwheat,bun,corn,cracker,daikon,fish paste,lamb,leek,peach,pork,port wine,sugar,tomato",14,"['basil', 'buckwheat', 'bun', 'corn', 'cracker', 'daikon', 'fish paste', 'lamb', 'leek', 'peach', 'pork', 'port wine', 'sugar', 'tomato']"
7972,southern_us,"avocado leaf,crabmeat,greens,grits,rabbit",5,"['avocado leaf', 'crabmeat', 'greens', 'grits', 'rabbit']"
7973,italian,"bean paste,breadcrumbs,cheese,dip,espresso,filling,meat,pasta,pizza dough,pomegranate,rounds,sugar,tagliatelle,wrapper,yeast",15,"['bean paste', 'breadcrumbs', 'cheese', 'dip', 'espresso', 'filling', 'meat', 'pasta', 'pizza dough', 'pomegranate', 'rounds', 'sugar', 'tagliatelle', 'wrapper', 'yeast']"
7974,french,"buckwheat honey,cream,cucumber,dough,filling,garam masala,garlic salt,nuts,pasta,sausage,seasoning,tuna,watermelon seed",13,"['buckwheat honey', 'cream', 'cucumber', 'dough', 'filling', 'garam masala', 'garlic salt', 'nuts', 'pasta', 'sausage', 'seasoning', 'tuna', 'watermelon seed']"
7975,italian,"cheese,cured meat,groundnut,pita bread,pomegranate,salsa,yeast",7,"['cheese', 'cured meat', 'groundnut', 'pita bread', 'pomegranate', 'salsa', 'yeast']"
7976,spanish,"bacon,balsamic vinegar,beef,cranberry,cream cheese,lamb,pork chop,potato,spices",9,"['bacon', 'balsamic vinegar', 'beef', 'cranberry', 'cream cheese', 'lamb', 'pork chop', 'potato', 'spices']"
7977,southern_us,"brown rice,egg substitute,milk,olive,potato,seasoning,shrimp stock,sugar,thyme,tikka paste,wheat gluten",11,"['brown rice', 'egg substitute', 'milk', 'olive', 'potato', 'seasoning', 'shrimp stock', 'sugar', 'thyme', 'tikka paste', 'wheat gluten']"
7978,mexican,"beef,chard,cod,cream,espresso,haddock,liqueur,preserves,soybean,sugar,whole wheat pita,yeast",12,"['beef', 'chard', 'cod', 'cream', 'espresso', 'haddock', 'liqueur', 'preserves', 'soybean', 'sugar', 'whole wheat pita', 'yeast']"
7979,filipino,"basil,cereal,filling,pasta,pork heart,scallop,tagliatelle,watermelon",8,"['basil', 'cereal', 'filling', 'pasta', 'pork heart', 'scallop', 'tagliatelle', 'watermelon']"
7980,russian,"avocado,cucumber,groundnut,harissa,kale,leaf,peppercorn,sausage,scone,sugar,tagliatelle",11,"['avocado', 'cucumber', 'groundnut', 'harissa', 'kale', 'leaf', 'peppercorn', 'sausage', 'scone', 'sugar', 'tagliatelle']"
7981,chinese,"basil,beef,beef stock,black cumin,cilantro,corn,cream cheese,daikon,ladyfinger,mustard,pancake,sugar,tea,tostada,vermicelli",15,"['basil', 'beef', 'beef stock', 'black cumin', 'cilantro', 'corn', 'cream cheese', 'daikon', 'ladyfinger', 'mustard', 'pancake', 'sugar', 'tea', 'tostada', 'vermicelli']"
7982,spanish,"chicken,onion soup,pork,yeast",4,"['chicken', 'onion soup', 'pork', 'yeast']"
7983,moroccan,"apple,artichoke,beef,chicken stock,chocolate,chocolate extract,corn,cornflake,cranberry,crouton,eggplant,four cheese sauce,goat,mahlab,meat,orange,oregano,peach,pepper,semolina,sesame oil,sugar,tvp,vermicelli",24,"['apple', 'artichoke', 'beef', 'chicken stock', 'chocolate', 'chocolate extract', 'corn', 'cornflake', 'cranberry', 'crouton', 'eggplant', 'four cheese sauce', 'goat', 'mahlab', 'meat', 'orange', 'oregano', 'peach', 'pepper', 'semolina', 'sesame oil', 'sugar', 'tvp', 'vermicelli']"
7984,indian,"butter,cabbage,chocolate,cracker,cream cheese,curry powder,eel,farro,goat,lentil,orange,pasta,peach,pinot blanc,potato,puff pastry,shrimp,stock,sugar,tagliatelle,tamari,tomato,truffle,vegan butter",24,"['butter', 'cabbage', 'chocolate', 'cracker', 'cream cheese', 'curry powder', 'eel', 'farro', 'goat', 'lentil', 'orange', 'pasta', 'peach', 'pinot blanc', 'potato', 'puff pastry', 'shrimp', 'stock', 'sugar', 'tagliatelle', 'tamari', 'tomato', 'truffle', 'vegan butter']"
7985,filipino,"corn,pasta,pea,sausage,sour cream,thyme",6,"['corn', 'pasta', 'pea', 'sausage', 'sour cream', 'thyme']"
7986,southern_us,"beef,bread,cheddar cheese,crabmeat,olive,parmesan romano,sugar",7,"['beef', 'bread', 'cheddar cheese', 'crabmeat', 'olive', 'parmesan romano', 'sugar']"
7987,british,"bean paste,beef,bread,cereal,cherry,chicken,corn,crisps,dough,tikka paste,tomato,wheat gluten",12,"['bean paste', 'beef', 'bread', 'cereal', 'cherry', 'chicken', 'corn', 'crisps', 'dough', 'tikka paste', 'tomato', 'wheat gluten']"
7988,mexican,"cereal,chocolate,couscous,liqueur,melon,mushroom,noodle,pecan,sour cream,sugar,tart shell,yeast",12,"['cereal', 'chocolate', 'couscous', 'liqueur', 'melon', 'mushroom', 'noodle', 'pecan', 'sour cream', 'sugar', 'tart shell', 'yeast']"
7989,mexican,"bean paste,beef stock,cassis liqueur,cheese,chicken,corn,cornmeal,couscous,cured meat,daikon,dairy,filling,ice cream,milk,mushroom,noodle,peach,pinot blanc,rice,shrimp,squash,stock,sugar,taco seasoning,tagliatelle,tequila,thyme",27,"['bean paste', 'beef stock', 'cassis liqueur', 'cheese', 'chicken', 'corn', 'cornmeal', 'couscous', 'cured meat', 'daikon', 'dairy', 'filling', 'ice cream', 'milk', 'mushroom', 'noodle', 'peach', 'pinot blanc', 'rice', 'shrimp', 'squash', 'stock', 'sugar', 'taco seasoning', 'tagliatelle', 'tequila', 'thyme']"
7990,southern_us,"beef,butter,cola,corn,cucumber,hoisin sauce,pork,scallop,sugar,tikka paste",10,"['beef', 'butter', 'cola', 'corn', 'cucumber', 'hoisin sauce', 'pork', 'scallop', 'sugar', 'tikka paste']"
7991,italian,"chocolate,chrysanthemum,cranberry,fat,honey,raspberry,sambuca,sugar,tagliatelle,whiskey,yeast",11,"['chocolate', 'chrysanthemum', 'cranberry', 'fat', 'honey', 'raspberry', 'sambuca', 'sugar', 'tagliatelle', 'whiskey', 'yeast']"
7992,french,"baking mix,chocolate,crumpet,graviera,harissa,molasses,sesame,sugar,yeast",9,"['baking mix', 'chocolate', 'crumpet', 'graviera', 'harissa', 'molasses', 'sesame', 'sugar', 'yeast']"
7993,mexican,"beef stock,breadstick,cheese,corn,crabmeat,cream,farro,filling,goat,ice cream,meat,noodle,peach,pork,potatoes,poultry,rice,sugar,taco seasoning,turkey",20,"['beef stock', 'breadstick', 'cheese', 'corn', 'crabmeat', 'cream', 'farro', 'filling', 'goat', 'ice cream', 'meat', 'noodle', 'peach', 'pork', 'potatoes', 'poultry', 'rice', 'sugar', 'taco seasoning', 'turkey']"
7994,indian,"bay leaf,chaat masala,chicken broth,cornflake,grape,noodles,onion,strozzapreti,sugar,truffle",10,"['bay leaf', 'chaat masala', 'chicken broth', 'cornflake', 'grape', 'noodles', 'onion', 'strozzapreti', 'sugar', 'truffle']"
7995,italian,"cereal,chocolate,goat,juice,rigatoni,sugar,yeast",7,"['cereal', 'chocolate', 'goat', 'juice', 'rigatoni', 'sugar', 'yeast']"
7996,italian,"aspic,cheese,corn,hot sauce,pizza crust,sandwich roll,stuffing,yeast",8,"['aspic', 'cheese', 'corn', 'hot sauce', 'pizza crust', 'sandwich roll', 'stuffing', 'yeast']"
7997,indian,"brown sugar,butter,daikon,filling,nutmeg,soy sauce,sugar",7,"['brown sugar', 'butter', 'daikon', 'filling', 'nutmeg', 'soy sauce', 'sugar']"
7998,french,"canola oil,chicken,crabmeat,hake,hot pepper,pisco",6,"['canola oil', 'chicken', 'crabmeat', 'hake', 'hot pepper', 'pisco']"
7999,chinese,"basil,beef,bun,celery,char,chicken,chili paste,chocolate chip,cilantro,corn,cured meat,daikon,ham,marrow,meat,pasta,rice,tikka paste,tomato,veal",20,"['basil', 'beef', 'bun', 'celery', 'char', 'chicken', 'chili paste', 'chocolate chip', 'cilantro', 'corn', 'cured meat', 'daikon', 'ham', 'marrow', 'meat', 'pasta', 'rice', 'tikka paste', 'tomato', 'veal']"
8000,indian,"arugula,dal,peach,tart shell",4,"['arugula', 'dal', 'peach', 'tart shell']"
8001,italian,"beef,blood,cornbread mix,cucumber,jerk seasoning,pancake,salmon,sugar,tagliatelle,yeast",10,"['beef', 'blood', 'cornbread mix', 'cucumber', 'jerk seasoning', 'pancake', 'salmon', 'sugar', 'tagliatelle', 'yeast']"
8002,spanish,"beans,beef,broccoli,chicken,clove,maca,mojo,wheat pasta,yaki-nori,yeast extract",10,"['beans', 'beef', 'broccoli', 'chicken', 'clove', 'maca', 'mojo', 'wheat pasta', 'yaki-nori', 'yeast extract']"
8003,russian,"beef,chile,chocolate,corn chip,pancake syrup,shrimp stock,steak,sugar",8,"['beef', 'chile', 'chocolate', 'corn chip', 'pancake syrup', 'shrimp stock', 'steak', 'sugar']"
8004,mexican,"beef,chocolate,cornflake,ginger,sugar,swordfish,vermouth",7,"['beef', 'chocolate', 'cornflake', 'ginger', 'sugar', 'swordfish', 'vermouth']"
8005,spanish,"garlic salt,ham,herb,pancake,peanut,sweet and sour mix,turkey",7,"['garlic salt', 'ham', 'herb', 'pancake', 'peanut', 'sweet and sour mix', 'turkey']"
8006,italian,"apricot nectar,bacon grease,cheese,corn,cumin,honey,sausage",7,"['apricot nectar', 'bacon grease', 'cheese', 'corn', 'cumin', 'honey', 'sausage']"
8007,japanese,"cherry,cola,olive,pasta,seasoning,shrimp stock,tomato",7,"['cherry', 'cola', 'olive', 'pasta', 'seasoning', 'shrimp stock', 'tomato']"
8008,indian,"buckwheat,chicken stock,corn flour,dairy,filling,flour,lamb,orange,pea,ricotta cheese,semolina,sugar,vermouth",13,"['buckwheat', 'chicken stock', 'corn flour', 'dairy', 'filling', 'flour', 'lamb', 'orange', 'pea', 'ricotta cheese', 'semolina', 'sugar', 'vermouth']"
8009,vietnamese,"apple butter,bacon,biscuit mix,cheese,chervil,coffee,flour,grape,honey,kampyo,lamb,liqueur,pimenton,pork heart,rice,stevia,stock,tagliatelle,turkey,yogurt",20,"['apple butter', 'bacon', 'biscuit mix', 'cheese', 'chervil', 'coffee', 'flour', 'grape', 'honey', 'kampyo', 'lamb', 'liqueur', 'pimenton', 'pork heart', 'rice', 'stevia', 'stock', 'tagliatelle', 'turkey', 'yogurt']"
8010,cajun_creole,"beef,beef stock,butter-margarine blend,cereal,coconut sugar,crabmeat,espresso,filling,ginger,mahlab,meat,rice,sausage,sugar",14,"['beef', 'beef stock', 'butter-margarine blend', 'cereal', 'coconut sugar', 'crabmeat', 'espresso', 'filling', 'ginger', 'mahlab', 'meat', 'rice', 'sausage', 'sugar']"
