recipe_id,cuisine,ingredients,ingredient_count
14142,chinese,"beef,crabmeat,duck,espresso,filling,flaxseed,ginger,pasta,pepper,rice,sugar,veal",12
14395,chinese,"arborio rice,bun,chicken,chips,duck,garbanzo bean,ginger,grapefruit,pepper,rice,sugar,sumac,tomato,vermicelli",14
17940,chinese,"cereal,chocolate,daikon,duck,pasta,rice,sugar,tea,vermicelli",9
33954,chinese,"chicken,chocolate,duck,ginger,grape,pasta,pepper,rice,seaweed,semolina,sugar,vermicelli",12
10614,chinese,"carbonated beverage,chile,cilantro,ginger,mahlab,orange,pepper,rice,sugar,vermicelli,whipped topping",11
17193,chinese,"bitter gourd,butter,caster sugar,cereal,chicken,chicken bouillon,duck,espresso,filling,flaxseed,ginger,grape,pasta,pepper,potato,seasoning,shrimp,sugar",18
6070,chinese,"beef,cumin,eel,flat cut,kampyo,masa,pasta,potato,rice,sauce mix,sausage,tagliatelle,tomato,truffle,twist,vermicelli",16
24328,chinese,"agar,basil,beef stock,char,cilantro,grape,onion soup mix,pasta,potato,raspberry puree,twist,verjus",12
38852,chinese,"brussels sprouts,chicken,cilantro,fat,grapefruit,mirin,pancake,potato,twist",9
37076,chinese,"basil,brussels sprouts,char,chicken,cilantro,gravy,marzipan,pasta,picante sauce,potato,rice,tagliatelle,tomato,vermicelli",14
9512,chinese,"basil,beef,beef stock,cilantro,gravy,marinara sauce,pasta,tagliatelle,tomato,twist",10
25797,chinese,"basil,beef,breadcrumbs,char,cilantro,fat,lima bean,pasta,potato,tostada",10
33825,chinese,"bun,cilantro,cinnamon,eel,filling,pasta,pigeon pea,potato,prune,scallop,shrimp stock,split pea,twist",13
2301,chinese,"basil,cilantro,filling,flour,pasta,potato,sesame oil,sugar,tea,tostada,twist,wrapper",12
2341,chinese,"basil,bean sauce,cashew,heart of palm,melon,nopal,pasta,pork heart,potato,twist",10
15069,chinese,"beef,chicken bouillon,hoisin sauce,pasta,potato,raspberry,tamarind,thyme,twist",9
18277,chinese,"apricot preserves,cavatappi,char,chicken,chili paste,grain,pasta sauce,poi,pomegranate molasses,twist",10
2736,chinese,"chicken,dal,dende oil,fish,flour,grape,kampyo,orange,pomegranate molasses,sugar,tomato,twist",12
35939,chinese,"cabbage,chicken,corn,filling,fish,grapefruit,luncheon meat,mahlab,oats,pepper,pomegranate molasses,seasoning,sugar",13
3856,chinese,"char,cheese,chicken,cornichon,daikon,kale,melon,pomegranate molasses,soy milk,sugar,tuna",11
19310,chinese,"chicken,cilantro,cornichon,cucumber,cured meat,eggplant,fish,peach,pisco,seasoning,stuffing mix,truffle,twist",13
12210,chinese,"basil,cereal,cookies,dough,fish,hoisin sauce,maple extract,marrow,pomegranate molasses",9
20514,chinese,"basil,cake mix,cereal,chaat masala,char,chicken,clam,daikon,fish,grouper,mojo,pomegranate molasses,soy milk,tenderloin,vanilla wafer",15
36317,chinese,"apricot preserves,char,chicken,fish,pasta,pepper,pomegranate molasses,sauce,soy milk,tenderloin,tostada",11
15914,chinese,"basil,chicken,daikon,fish,noodle,peach,pomegranate molasses,rice",8
9575,chinese,"butter,chicken,filling,fish,kampyo,kidney bean,pork sausage,rice,vanilla",9
15550,chinese,"basil,cereal,corn,filling,pasta,shrimp stock,tea,tomato,twist,veal",10
21179,chinese,"basil,bean sauce,beef stock,cereal,char,chili sauce,espresso,grape,marrow,pasta,shrimp stock,sugar,thyme,verjus",14
19052,chinese,"basil,beef stock,cavatappi,cereal,char,corn,grape,lima bean,paprika,pork,scallop,shrimp stock,twist,vanilla",14
39489,chinese,"agar,basil,beef broth,borage,cereal,chili sauce,corn,crab,dal,hoisin sauce,pasta,semolina,stuffing,vermicelli",14
18818,chinese,"basil,cabbage,cereal,char,cheese,corn,cucumber,hoisin sauce,marrow,pasta,scallop,thyme,vanilla wafer",13
17464,chinese,"basil,beef stock,cereal,chili sauce,cilantro,cornichon,cured meat,grape,green bean,hoisin sauce,pasta,soy milk,whiskey",13
2106,chinese,"arborio rice,basil,black beans,cereal,char,chile,corn,crab,grape,grape juice,hoisin sauce,italian dressing,scone,shrimp,spaghettini,tagliatelle,tuna",17
14826,chinese,"basil,bean sauce,cereal,char,grain,green bean,hot pepper,pasta,potato,vegetable broth,verjus",11
27418,chinese,"basil,bean sauce,beef stock,char,cheese,corn,cracker,pasta,potato,tea,tuna,verjus",12
31001,chinese,"basil,cereal,cheese,chicken broth,corn,dal,flour,grape,pasta,potato,shrimp stock",11
13848,chinese,"basil,cereal,cheese,chives,corn,ham,kampyo,potato,pumpkinseed,tea,twist,whole grain rice",12
848,chinese,"basil,brussels sprouts,cereal,corn,green bean,pasta,potato,split pea,sugar,tostada,twist,vanilla wafer,verjus,vermicelli",14
19971,chinese,"arborio rice,bean sauce,bread dough,brussels sprouts,chaat masala,char,cheese,corn,cucumber,grape,hot pepper,pasta,pickle,pork heart,potato,sugar,twist,vanilla wafer",18
8694,chinese,"borage,cheese,corn,grape,herb,pasta,potato,soy sauce,twist,vanilla wafer",10
16268,chinese,"arak,beef,cereal,chervil,chicken,corn,cream cheese,eel,fudge,haddock,leaf,milk powder,pasta,potato,prosecco,soup,truffle,twist,vanilla wafer,vermicelli",20
10731,chinese,"arborio rice,basil,cereal,char,grape,mustard,pasta,pork heart,potato,twist,vanilla wafer,yeast",12
37060,chinese,"basil,brussels sprouts,chicken,corn,empanada wrapper,filling,grape,pasta,potato,twist,vanilla wafer",11
26395,chinese,"arborio rice,basil,cereal,char,chicken bouillon,grape,mustard,pasta,pork heart,potato,rice,twist,vanilla wafer,yeast",14
31489,chinese,"basil,basmati rice,cereal,coconut milk,corn,cured meat,pork heart,potato,semolina,sugar,twist,yeast,yogurt",13
38009,chinese,"artichoke,bacon,beef,black beans,cereal,dressing,grape,melon,pasta,pie crust,pomegranate molasses,pork,potato,spaghettini,tostada,twist,vanilla wafer,vermicelli",18
33166,chinese,"char,chicken,cilantro,corn,cornichon,daikon,filling,linguine,pasta,scallop,soy milk,sugar,truffle",13
24091,chinese,"beef stock,char,cheese,chicken,cilantro,cod,corn,daikon,dressing,espresso,filling,pancake,pasta,pork,rice,sugar,twist",17
22629,chinese,"beef stock,char,corn,daikon,espresso,oats,stuffing,sugar,twist",9
15074,chinese,"cereal,chaat masala,char,corn,daikon,fish,mung bean,pancake,pasta,peppermint extract,stuffing,tenderloin,thyme,tomato salsa,twist,vanilla",16
10130,chinese,"basil,beef stock,cereal,chicken broth,daikon,filling,meringue,mustard,pasta,pork,raspberry,sugar,tequila",13
28093,chinese,"basmati rice,beef stock,brussels sprouts,bun,char,chili sauce,chocolate,corn,cream cheese,parmesan cheese,rice,scallop,stock,sugar,truffle,vermicelli",16
12185,chinese,"arborio rice,beef stock,char,chicken,corn,dessert wine,filling,grape,pasta,port wine,shaoxing wine,truffle",12
26993,chinese,"bun,cereal,char,cheese,chicken,chocolate,corn,cracker,daikon,mustard,pepper,rice,sugar,truffle,vegetable oil",15
20974,chinese,"basil,char,coffee,corn,cream cheese,daikon,fat,filling,mustard,pancake,pasta,poi,thyme,twist",14
23445,chinese,"arborio rice,cereal,char,cod,corn,cucumber,daikon,dal,grain,grape,pasta,shrimp stock,stuffing,sugar,thyme,tikka paste,twist",17
36842,chinese,"cardamom,char,cheese,chicken,corn,cornichon,dal,fish,green bean,liver,pasta,pepper,pomegranate molasses,quail egg,soy milk,sugar,tuna",17
33627,chinese,"beef,corn,dal,espresso,pasta,pepper,pomegranate molasses,rice noodles,soy milk,sugar,tamarind,tostada,twist,vin santo",14
29957,chinese,"char,chicken,corn,cornichon,dal,grape,gravy,mustard,pasta,pepper,soy milk,sugar,tenderloin,tomato,twist",15
27858,chinese,"char,chicken,corn,cornflake,cracker,dal,gravy,grouper,lamb,milk,pasta,pepper,soy milk,sugar,truffle,twist",16
24240,chinese,"beef,chicken,cod,corn,cornflake,fish paste,hazelnut oil,margarine,pasta,pepper,rice,shrimp,soy milk,sugar,twist",15
4625,chinese,"beef,chaat masala,char,cheese,cornichon,pasta,pepper,soy milk,sugar,tamari,tenderloin,twist,waffle",13
4960,chinese,"beef,cassava flour,cavatappi,char,cheese,chicken,chile,cider vinegar,corn,dal,gravy,pasta,pepper,ponzu,rice,soy milk,sugar,tuna,twist,vermicelli",20
15211,chinese,"buckwheat honey,char,cheese,chicken,chili sauce,cilantro,cooking spray,corn,cornichon,cracker,dal,fish,flour,pasta,soy milk,soy yogurt,sugar,tart shell,vanilla wafer,whole grain rice",20
30684,chinese,"cake mix,carambola,char,chicken,cilantro,coffee,corn,fish,green bean,kale,pancake,pasta,pepper,quail egg,soy milk,sugar,tomato,twist,vermicelli",19
5520,chinese,"beef,cake mix,char,chicken,corn,cornichon,fish,gravy,pasta,pepper,soy milk,sugar,twist,wheat gluten",14
37311,chinese,"bacon,char,cheese,chestnut,chicken,cilantro,corn,fish,flour,grape,mustard,olive,pasta,pepper,pomegranate molasses,soy milk",16
25528,chinese,"basil,cheese,chestnut,chicken,cilantro,corn,fish,grape,olive,pasta,pomegranate molasses,pork fat,tamari,vanilla,yeast",15
35948,chinese,"bitter gourd,cavatappi,cheese,chestnut,chicken,cilantro,corn,filling,gluten-free chicken stock,grape,olive,pasta,pepper,sour cream,twist",15
14158,chinese,"beef,char,chestnut,chicken,cilantro,corn,fish,gravy,ketchup,olive,pepper,pomegranate molasses,sour cream,twist",14
39772,chinese,"basil,bun,char,chicken,cilantro,corn,cured meat,dressing,fish,ham,hot pepper,melon,pasta,pastis,pepper,pisco,soy milk,tamari,wheat gluten",19
8609,chinese,"basil,char,chicken,chicken broth,cilantro,corn,dressing,flour,pasta,pepper,pork,scallop,sherry,sugar",14
35665,chinese,"cheese,chicken,cilantro,corn,dal,filling,pancake,parmesan,pasta,pepper,rice,shrimp stock,soy milk,tomato,twist",15
3562,chinese,"bun,char,chicken,corn,cucumber,cured meat,daikon,dal,fish,grape,green tea,pepper,pomegranate molasses,pork,soy milk,sugar,twist",17
1988,chinese,"arugula,bacon,chicken,cilantro,corn,cucumber,gluten-free chicken stock,grape,olive,pasta,pepper,sugar",12
19530,chinese,"char,cheese,chicken,cilantro,corn,fat,fish,grape,pasta,pepper,soy milk,sugar,truffle,vanilla wafer",14
17642,chinese,"basil,biscuit mix,chicken,cilantro,corn,crab,dressing,escarole,fish,grape,mandarin orange,orange,pasta,pepper,pimento,pizza crust,semolina,soy milk,tenderloin,tuna,verjus",21
31735,chinese,"basil,chicken,chicken bouillon,cilantro,corn,grape,pasta,pepper,pisco,sugar",10
11587,chinese,"basil,bitter gourd,cake mix,char,chicken,cilantro,corn,cucumber,cured meat,filling,gravy,pancake,pasta,soy milk,twist",15
10869,chinese,"basil,cake mix,char,cheese,chicken,chocolate,corn,fish,grape,pepper,pomegranate molasses,soy milk,sugar,tartar sauce,twist",15
30853,chinese,"basil,caper,cavatappi,char,chicken,gravy,potato,soy sauce,sugar,twist",10
33127,chinese,"basil,cavatappi,cheese,chicken,fish paste,goat,melon,pasta,pepper,pork,sugar,tuna,twist,vanilla wafer,vegetable",15
14062,chinese,"basil,bitter gourd,chicken,crab,cream cheese,daikon,espresso,hibiscus,stock,stuffing,tikka paste",11
9149,chinese,"apricot preserves,basil,cereal,char,chicken,coffee,dal,fish,sugar,tuna,twist,yeast",12
12323,chinese,"applesauce,basil,chicken,cucumber,grape,peach,sugar",7
20780,chinese,"basil,buckwheat honey,cereal,chicken,crab,grape,maple sugar,mojo,onion,shrimp stock,soup,sugar,tagliatelle,tuna,twist,vanilla wafer",16
4275,chinese,"apricot preserves,basil,cavatappi,chicken,chili sauce,coconut,corn,cornmeal,cream,filling,shrimp stock,sugar",12
4769,chinese,"basil,bitter gourd,cake mix,char,chicken,coconut cream,cornichon,greek yogurt,hoisin sauce,lettuce,sugar",11
32057,chinese,"anise,apple,basil,black bean,cabbage,cereal,cornflake,cream cheese,melon,mushroom,sugar,wrapper",12
12463,chinese,"bacon,basil,cereal,chicken,cod,coffee,sugar,sumac,twist,vanilla wafer",10
4855,chinese,"basil,carambola,cheese,chocolate,cilantro,fruit,shrimp,soy milk,sugar,tagliatelle,tomato,truffle oil,twist",13
20118,chinese,"angel hair,barbecue sauce,cheese,chicken,chicken bouillon,cilantro,crab,pasta,seaweed,sugar,twist",11
4910,chinese,"bacon,beef,bread,bread flour,cheese,chicken,cilantro,dal,hoisin sauce,parmesan,pasta,sugar,turkey salami,twist,vermicelli",15
35151,chinese,"buttermilk biscuit,cheese,chicken,cilantro,collard,daikon,egg bread,herb,pasta,potato,soy sauce,sugar,tagliatelle,twist",14
28670,chinese,"char,cheese,cilantro,daikon,pomegranate molasses,potato,semolina,shrimp,sour cream,soy milk,soy sauce,spaghettini,sugar",13
648,chinese,"bacon grease,bean sauce,beef stock,cheese,chicken,chicken bouillon,chocolate,cucumber,filling,pasta,potato,rice,sugar,twist,vermicelli",15
1658,chinese,"beef,brown rice flour,cannoli,chicken,cilantro,cod,fat,kale,shrimp,soy sauce,sugar,tomato,tostada,tuna",14
37460,chinese,"apple,butter,char,cheese,chestnut,cilantro,cornichon,cured meat,daikon,kale,pasta,rose hip,twist,vermicelli",14
36856,chinese,"apricot preserves,arugula,cachaca,cavatappi,cheese,chicken,cilantro,espresso,instant rice,sausage,sugar,tostada",12
39384,chinese,"cereal,char,chicken base,coconut cream,daikon,ice cream,mustard,pasta,soy milk,tagliatelle,tapioca,tenderloin,truffle,tuna",14
25480,chinese,"brown rice flour,char,chive,cilantro,clam sauce,dressing,filling,pasta,soda,tenderloin,truffle",11
12955,chinese,"brussels sprouts,chicken,cilantro,pasta,seasoning,soy milk,tagliatelle,truffle,tuna",9
34330,chinese,"chicken,hoisin sauce,ketchup,potato,sushi roll,tagliatelle,tenderloin",7
18854,chinese,"brussels sprouts,cake mix,char,chicken base,cilantro,dough,fish,gravy,kalamata olive,liqueur,soy milk,tenderloin",12
18249,chinese,"biscuit mix,cheese,chervil,cream cheese,cured meat,hoisin sauce,maple sugar,marrow,pasta,pea,pork heart,seasoning mix,shrimp,soy milk,tenderloin,tomatoes,tostada,truffle",18
35116,chinese,"biscuit mix,chicken,cilantro,grape,pasta,potato,scallop,soy milk,tagliatelle,tenderloin,truffle,twist",12
8520,chinese,"acai,base,beef,cilantro,corn,cream cheese,cured meat,hoisin sauce,kale,marrow,pasta,pepper,tenderloin,truffle",14
34212,chinese,"bean sauce,cereal,chaat masala,chicken,cilantro,grape,grouper,hoisin sauce,mahlab,pancake,pasta,pickle,seasoning,tagliatelle,truffle,vanilla",16
9559,chinese,"bacon grease,char,chicken,chocolate,crab,goat cheese,grape,melon,mustard,pasta,pepper,potato,sugar,vanilla wafer",14
29606,chinese,"char,chicken bouillon,corn,cream cheese,grape,hot pepper,mustard,pepper,pisco,potato,shrimp stock,sugar,truffle",13
18778,chinese,"beef,cheese,chicken bouillon,chocolate,cod,corn,marrow,mustard,pisco,pork heart,sugar,tagliatelle,yeast",13
29435,chinese,"basil,beef stock,black cumin,cajeta,char,corn,flour,grape,mustard,pork heart,potato,shrimp stock,thyme,vin santo",14
21989,chinese,"basil,cabbage,char,chicken bouillon,corn,cream cheese,ginger,gravy,hoisin sauce,marrow,mustard,pasta,pork heart,potato,sugar,sunchoke",16
7473,chinese,"brussels sprouts,cheese,chicken bouillon,chocolate,cilantro,corn,cream cheese,daikon,mustard,pasta,potato,shrimp stock,sugar,tikka paste,twist",15
18161,chinese,"basil,cheese,chicken bouillon,chocolate,corn,crab,harissa,marrow,mustard,pork heart,potato,sugar,teriyaki sauce,whole wheat tortilla,yeast",15
24464,chinese,"beef stock,char,grape,green olive,hot pepper,mustard,pasta,pork,potato,sugar",10
20569,chinese,"brussels sprouts,char,chicken bouillon,coffee,corn,egg,liver,marrow,mustard,pasta,potato,sugar",12
5717,chinese,"basil,beef,cereal,char,chicken bouillon,corn,daikon,grape,marrow,pasta,pork heart,potato,sugar,tamari,tomato",15
17476,chinese,"beef,char,cheese,chicken,coconut milk,corn,daikon,dal,grape,orange blossom extract,picante sauce,pomegranate molasses,potato,soy milk,sugar",15
34902,chinese,"cake mix,char,corn,cream cheese,daikon,espresso,filling,grain,grape,pancake,pasta,pepper,potato,shrimp,snapper,sugar,vanilla",17
16256,chinese,"basil,beef,cereal,char,chicken bouillon,cilantro,daikon,grape,marrow,nuoc cham,pasta,potato,sausage,sugar,tostada,truffle,vanilla wafer,vermicelli",18
28695,chinese,"bacon,cake mix,cereal,char,corn,daikon,grape,pasta,truffle",9
14488,chinese,"arborio rice,basil,cabbage,cake mix,char,chicken,cilantro,corn,daikon,pancake,pasta,sugar,sumac,vanilla wafer",14
35441,chinese,"cereal,char,chicken bouillon,corn,daikon,grape,pasta,potato,sesame dressing,thyme,vermicelli",11
3709,chinese,"bacon,bun,char,chicken,cilantro,corn,crab,daikon,grape,oats,pasta,scallop,sugar,tomato,vanilla wafer",15
25330,chinese,"asafetida,char,cod,corn,cornflake,cucumber,daikon,grape,pasta,potato,scone,stuffing,vermicelli",13
27774,chinese,"cereal,char,chicken bouillon,corn,dal,mirin,pork heart,potato,rice,tartar sauce,truffle,twist,whole grain rice,yeast",14
29799,chinese,"bacon,chile,corn,cured meat,fish paste,mace,pancake,pasta,ravioli,sour cream,thyme,truffle,twist,vanilla wafer",14
19256,chinese,"beans,cardoon,cereal,corn,cream cheese,farofa,grape,pasta,shortening,sugar,yeast",11
34486,chinese,"cereal,coriander,corn,cucumber,cured meat,daikon,olive,simple syrup,twist,whipped topping",10
4209,chinese,"beef,corn,cucumber,daikon,lamb,mojo,pasta,potato,rice,seasoning,sugar,truffle",12
34835,chinese,"beef,cereal,chocolate,corn,pasilla chile,pasta,pomegranate molasses,simple syrup,twist",9
2184,chinese,"bean sauce,beef,broth,brussels sprouts,cavatappi,cereal,cream cheese,cured meat,dal,filling,garlic,kampyo,preserves,semolina,spaghettini,tagliatelle,thyme,truffle,tuna,vanilla wafer",20
20519,chinese,"bitter gourd,brussels sprouts,cereal,char,coffee,corn,cucumber,mustard,pasta,pickle,poi",11
31490,chinese,"apple,chicken,corn,milk,pasta,rice,shrimp stock,sobrasada,truffle",9
3828,chinese,"arborio rice,bacon,bean sauce,cream cheese,garlic,potato,tagliatelle,vanilla wafer,whole grain rice",9
35009,chinese,"apple cider vinegar,bacon,beef,buckwheat honey,cheese,chicken,chicken bouillon,fat,mizuna,potato,preserves,sugar,tagliatelle,tikka paste",14
30642,chinese,"bacon,bread dough,cavatappi,cereal,cheese,espresso,graham crackers,oats,oyster sauce,pancake,peppermint extract,potato,tagliatelle,tuna,whipped topping,whiskey",16
16088,chinese,"bacon,beef broth,cheese,coconut cream,corn,daikon,milk powder,pancake,pork heart,preserves,scallop,soup,sugar,tagliatelle",14
20644,chinese,"bacon,bread dough,cheese,daikon,espresso,jack cheese,oats,onion powder,pita,potato,preserves,saltine,sunchoke,tagliatelle,vermicelli",15
11894,chinese,"bacon,canola oil and olive oil,gluten flour,peppermint extract,tagliatelle,twist,vanilla wafer",7
25685,chinese,"bacon,cake mix,char,cheese,chili sauce,fat,pomegranate,root vegetable,seasoning,sesame oil,sugar,tagliatelle,vanilla wafer,yeast",14
35053,chinese,"bacon,cheese,cilantro,coconut sugar,cream cheese,noodle,pasta,potato,tagliatelle,tamari,vanilla wafer",11
33405,chinese,"bacon,bean sauce,char,cheese,chicken bouillon,daikon,pancake,poi,preserves,sesame oil,stuffing,tagliatelle,tomato,tomato sauce",14
38787,chinese,"beef,cavatappi,cheese,chicken,corn,dal,flour,goji berry,grape,ice cream,pasta,peas,rice,snail,twist",15
31956,chinese,"beef,cavatappi,cornflake,eel,flour,grape,ketchup,pasta,rice,soy sauce,sugar,twist,vermicelli",13
2302,chinese,"apricot preserves,cavatappi,char,chicken,chili sauce,cinnamon,dal,eel,flour,grape,ham,lemon,rice,sour cream,sugar,tostada,twist,vermicelli",18
8368,chinese,"cavatappi,chicken,cilantro,corn,cornflake,dal,fat,flour,grape,instant rice,ketchup,pasta,rice,roe,sugar,tostada,twist",17
16832,chinese,"cavatappi,cheese,chicken,cilantro,corn,cornflake,dal,flour,grape,instant rice,ketchup,pasta,rice,roe,sugar,twist,verjus",17
4800,chinese,"apple,cheese,chestnut,chicken,dal,flour,grape,oat milk,pepper,pomegranate molasses,potato,rice,sausage,shrimp stock,sugar,tostada,truffle,twist,verjus",19
24801,chinese,"cabbage,cachaca,char,chicken,corn,daikon,fat,fish,grape,picante sauce,pomegranate molasses,sugar,tostada,truffle,twist",15
22153,chinese,"bacon,chicken,fish,fruit puree,pasta,pepper,pomegranate molasses,rice,truffle,twist,vanilla,vinaigrette",12
29359,chinese,"bread,chicken broth,daikon,fruit puree,harissa,linguine,pomegranate molasses,rice,thyme,truffle,twist,vanilla wafer",12
9579,chinese,"beef,chicken,chicken bouillon,corn,crust,daikon,fish,pasta,pepper,pomegranate molasses,rice,vanilla wafer",12
11101,chinese,"cavatappi,chocolate glaze,coconut cream,filling,fish,pepper,pomegranate molasses,rice,shrimp stock,sour cream,soy milk,sugar,tartar sauce,twist",14
14182,chinese,"cheese,chili sauce,cornflake,cucumber,dal,garlic salt,ladyfinger,lemon,mozzarella cheese,nuts,pasta,pomegranate molasses,pork,rice,rotini,soy milk,soy sauce,sugar,tamarind,tartar sauce,twist",21
22661,chinese,"apple brandy,beef,corn,cream,pomegranate molasses,scallop,truffle,twist",8
5953,chinese,"fish,flour,grape,pomegranate molasses,rice,soy milk,truffle,twist",8
17755,chinese,"bacon,cereal,cheese,grape,greek yogurt,mascarpone,meat,sugar",8
30091,chinese,"arborio rice,bacon,beef,bitter gourd,brussels sprouts,cavatappi,cereal,char,cheese,fish,greek yogurt,mustard,oats,pancake,pork heart,potato,sherry,snapper,soup,tagliatelle",20
35245,chinese,"basil,bread dough,brussels sprouts,cheese,clove,garlic,italian seasoning,pork,pork heart,potato,sugar,tomato",12
32013,chinese,"bacon,beef,brussels sprouts,cereal,char,cream cheese,fat,potato,rice,tagliatelle,tartar sauce",11
14527,chinese,"bacon,basil,brussels sprouts,cereal,grape,pork,spaghettini,sugar,vanilla wafer",9
27043,chinese,"bacon,bean sauce,cereal,char,cheese,cucumber,garlic,grape,greek yogurt,groundnut,lambrusco,pork heart,preserves,spaghettini,sugar,tagliatelle",16
36560,chinese,"bacon,bread dough,cornichon,cucumber,greek yogurt,italian seasoning,lima bean,oats,potato,rosemary,stevia,strawberry jelly,sugar,tuna",14
35554,chinese,"basil,borage,cereal,cheese,chili powder,greek yogurt,oats,pancake,spaghettini,sumac",10
17933,chinese,"bacon,brussels sprouts,cereal,chicken stock,cucumber,fat,pancake,pasta,peppermint extract,prune,sugar",11
38542,chinese,"cavatappi,chickpea,grape,sugar,tikka paste,twist,vanilla,verjus",8
6578,chinese,"basil,brown sugar,cabbage,chicken stock,cilantro,curry mix,grape,prawn,sugar,vinaigrette",10
7726,chinese,"beef,cavatappi,char,garlic salt,grape,shrimp,sugar",7
23876,chinese,"cheese,daikon,grape,sugar,vinaigrette",5
9654,chinese,"bourbon,chicken stock,coffee,cola,grape,oregano,pork heart,tuna,veal",9
33302,chinese,"cannoli,char,cream,daikon,grape,instant rice,pork sausage,shrimp stock,sugar,verjus",10
19772,chinese,"char,grape,olive,rigatoni,sazon,shrimp stock",6
14933,chinese,"buckwheat noodles,cod,cucumber,grape,pudding,steak,sugar,thyme,watermelon",9
32650,chinese,"chili sauce,corn,curry paste,daikon,pork,shrimp stock,sugar,tikka paste,whole wheat tortilla",9
24849,chinese,"cavatappi,char,corn,grape,gravy,pepper,soy milk,sugar,tartar sauce,twist",10
3077,chinese,"cavatappi,char,grape,grapefruit juice,pepper,scallop,soy milk,sugar,tart shell,twist",10
4529,chinese,"apricot preserves,cavatappi,cheese,cilantro,cream cheese,filling,fish,kampyo,pasta,pepper,shrimp stock,soy milk,sugar,tomato,twist",15
35307,chinese,"bean sauce,cavatappi,char,cheese,chicken,chicken stock,cilantro,clove,corn,flour,gelatin,grape,pasta,pepper,potato,scallop,shrimp stock,sugar,tikka paste,truffle,twist,wheat gluten",22
36877,chinese,"char,chicken,corn,cornichon,cream cheese,grape,grape juice,hoisin sauce,hot pepper,pepper,pickle,sugar,tikka paste",13
20228,chinese,"almond meal,apricot preserves,cavatappi,chicken,cilantro,pepper,rice,sazon,sour cream,sugar,twist,vermicelli",12
1410,chinese,"apricot preserves,cavatappi,chicken,corn,dal,ginger,kampyo,pasta,pepper,sugar,tomato,twist",12
31308,chinese,"chicken,chili sauce,corn,cornichon,dal,grape,noodles,ricotta cheese,sugar,truffle,verjus",11
12378,chinese,"cake mix,cavatappi,cereal,char,chicken,corn,dal,fish,grape,kampyo,oats,pepper,pomegranate molasses,soy milk,truffle,twist",16
13905,chinese,"basil,cavatappi,cereal,chervil,chicken,espresso,gravy,mustard,pasta,potato,sugar,truffle,twist,vanilla",14
32958,chinese,"apricot preserves,base,basil,biscuit mix,cereal,cheese,chestnut,chicken,chili paste,grape,pasta,rice,sugar,tikka paste,truffle,twist,vanilla,verjus",18
6847,chinese,"beef,bitter gourd,char,chicken,cilantro,cognac,dal,dragee,duck,flaxseed,flour,grape,pancake,paprika,pasta,pepper,potato,shrimp stock,spaghettini,sugar,tikka paste,vanilla,wheat gluten",23
17323,chinese,"char,chile,corn,eel,egg,farro,grape,kampyo,pasta,pepper,shrimp stock,sugar,tostada,truffle,twist,vanilla,vermicelli",17
35193,chinese,"char,chervil,chili paste,chocolate chip,cucumber,eel,filling,grape,meat,nuoc cham,oregano,pancake,pasta,potato,sugar,thyme,truffle,twist,vermicelli,yeast",20
20117,chinese,"bitter gourd,cavatappi,char,chicken,dal,filling,grape,mustard,pasta,sugar,truffle,twist,vanilla,wheat gluten",14
24267,chinese,"black cumin,brussels sprouts,cassis liqueur,cavatappi,cereal,char,crosswise,dal,filling,grape,lamb,leaf,semolina,tomato,twist,vanilla",16
16410,chinese,"brussels sprouts,cereal,char,cheese,chicken,chocolate,corn,filling,grape,mustard,pasta,peanut,tenderloin,truffle,twist,vanilla,vanilla wafer",17
2463,chinese,"cavatappi,cereal,char,cheese,chicken,cod,corn,grape,mojo,pasta,pepper,pisco,shrimp stock,sugar,truffle,vanilla",16
37889,chinese,"cilantro,clam juice,crab,cured meat,daikon,mirin,mustard,orange blossom extract,poi,tagliatelle,truffle",11
27483,chinese,"bacon,cheese,cilantro,daikon,green tea,marrow,pasta,tagliatelle,wrapper",9
16229,chinese,"beef,cannoli,chili paste,cilantro,daikon,fish sauce,grape,maple extract,marrow,melon,pasta,sugar,tostada,truffle,tuna,waffle",16
20214,chinese,"cassis liqueur,chicken,cilantro,coconut milk,cod,cucumber,daikon,fish stock,ginger,oats,pasta,tagliatelle,vanilla",13
15786,chinese,"cake mix,char,cilantro,daikon,dal,pasta,potato,stuffing mix,tagliatelle,truffle",10
15375,chinese,"arborio rice,cashew,char,chicken,cilantro,cocktail mix,daikon,pasta,potato,scone,tagliatelle,tomato,worcestershire sauce",13
11498,chinese,"artichoke,basil,beef,char,chocolate,cilantro,daikon,fig,kaffir lime leaf,lima bean,marrow,pasta,poi,potato,sauce mix,soy sauce,sugar,tagliatelle",18
6184,chinese,"bacon,bean sauce,cashew,char,chicken,cilantro,daikon,pasta,poi,potato,tagliatelle,thyme,tomato,worcestershire sauce",14
9858,chinese,"basil,beef,cashew,cilantro,cocktail mix,daikon,eggplant,green bean,pasta,potato,saltine,syrup,tagliatelle,verjus,vermicelli",15
36126,chinese,"cassis liqueur,cheese,chicken,dal,espresso,filling,grape,gravy,monkfish,orange juice,pasta,pastry,pepper,pomegranate molasses,sugar,vanilla wafer,vegetable mix,vermicelli",18
5042,chinese,"chard,cheese,chicken,whole wheat tortilla",4
5156,chinese,"beef,chicken,hoisin sauce,pastis,sugar,twist",6
